country,company_name,display_name,company_email,company_phone,website,currency,billing_attention,billing_line1,billing_line2,billing_city,billing_state,billing_country,billing_contact_number,billing_zip,shipping_attention,shipping_line1,shipping_line2,shipping_city,shipping_state,shipping_country,shipping_contact_number,shipping_zip,bank_account_name,bank_account_number,bank_ifsc_code,bank_account_type,bank_branch_name
IN,DRC Systems,DRC Systems,admin@drc.com,84463165670,https://drc.com,INR,Mr. DRC,"Baner, Pune",,Pune,Maharashatra,IN,+91 8446316570,411041,Mr. DRC,"Baner, Pune",,Pune,Maharashatra,IN,+91 8446316570,411041,HDFC,50008123,239042309423,SV,Pune
IN,Cloud Analogy,Cloud Analogy,admin@cloud.co.in,9876192121,https://cloud.com,INR,Ms. Arya,Lingampally,,Hyderabad,Telangana,IN,+91 8446316570,510012,Ms. Arya,Begumpet,,Hyderabad,Telangana,IN,+91 8446316570,510012,SBI,402343242,423423423424,SV,Pune
IN,ABC Pvt Ltd,Mr. John,john@abc.com,9876192121,www.abc.com,INR,Mr. John,123 Main Street,,Mumbai,Maharashtra,IN,9876543210,400001,Mr. John,123 Main Street,,Mumbai,Maharashtra,IN,9876543210,400001,SBI,12345678,SBIN0000123,SV,Mumbai
IN,XYZ Corp,Ms. Riya,riya@xyzcorp.com,9876192121,www.xyzcorp.com,INR,Ms. Riya,456 Elm Avenue,,Bangalore,Karnataka,IN,9876543211,560001,Ms. Riya,456 Elm Avenue,,Bangalore,Karnataka,IN,9876543211,560001,SBI,23456789,SBIN0000123,SV,Bangalore
IN,EFG Solutions,Mr. Sunil,sunil@efgsolutions.com,9876192121,www.efgsolutions.com,INR,Mr. Sunil,789 Oak Lane,Apt 2B,Chennai,Tamil Nadu,IN,9876543212,600001,Mr. Sunil,789 Oak Lane,Apt 2B,Chennai,Tamil Nadu,IN,9876543212,600001,SBI,34567890,SBIN0000123,SV,Chennai
IN,PQR Technologies,Ms. Aanya,aanya@pqrsolutions.com,9876192121,www.pqrsolutions.com,INR,Ms. Aanya,321 Elm Street,,Kolkata,West Bengal,IN,9876543213,700001,Ms. Aanya,321 Elm Street,,Kolkata,West Bengal,IN,9876543213,700001,SBI,45678901,SBIN0000123,SV,Kolkata
IN,LMN Services,Mr. Arjun,arjun@lmnservices.com,9876192121,www.lmnservices.com,INR,Mr. Arjun,987 Oak Lane,,Hyderabad,Telangana,IN,9876543214,500001,Mr. Arjun,987 Oak Lane,,Hyderabad,Telangana,IN,9876543214,500001,SBI,56789012,SBIN0000123,SV,Hyderabad
IN,UVW Solutions,Ms. Sanya,sanya@uwvsolutions.com,9876192121,www.uwvsolutions.com,INR,Ms. Sanya,654 Elm Avenue,Apt 3C,Pune,Maharashtra,IN,9876543215,411001,Ms. Sanya,654 Elm Avenue,Apt 3C,Pune,Maharashtra,IN,9876543215,411001,SBI,67890123,SBIN0000123,SV,Pune
IN,RST Technologies,Mr. Karan,karan@rsttech.com,9876192121,www.rsttech.com,INR,Mr. Karan,321 Oak Lane,,Jaipur,Rajasthan,IN,9876543216,302001,Mr. Karan,321 Oak Lane,,Jaipur,Rajasthan,IN,9876543216,302001,SBI,78901234,SBIN0000123,SV,Jaipur
IN,WXY Solutions,Ms. Kavya,kavya@wxysolutions.com,9876192121,www.wxysolutions.com,INR,Ms. Kavya,987 Elm Street,,Ahmedabad,Gujarat,IN,9876543217,380001,Ms. Kavya,987 Elm Street,,Ahmedabad,Gujarat,IN,9876543217,380001,SBI,89012345,SBIN0000123,SV,Ahmedabad
IN,Hitesh Softwares,Hitesh ,admin@yash.com,9876192121,https://hitesh.com,INR,Mr. DRC,Baner Pune,,Pune,Maharashatra,IN,8446316564,411041,Mr. Hitesh,Baner Pune,,Pune,Maharashatra,IN,8446316564,411041,SBI,50008123,SBIN0000123,SV,Pune
IN,Nitikesh Softwares,Nitikesh ,admin@shivani.co.in,9876192121,https://nitikesh.com,INR,Ms. Arya,Lingampally,,Hyderabad,Telangana,IN,8446536570,510012,Ms. Nitikesh,Begumpet,,Hyderabad,Telangana,IN,8446536570,510012,SBI,402343242,SBIN0000123,SV,Pune
IN,Amar Softwares,Amar ,admin@amar.com,9876192121,www.amar.com,INR,Mr. John,123 Main Street,,Mumbai,Maharashtra,IN,9876543210,400001,Mr. Amar,123 Main Street,,Mumbai,Maharashtra,IN,9876543210,400001,SBI,12345678,SBIN0000123,SV,Mumbai
